timestamp,market,trade_id,side,size,yes_price,no_price
1741882145,poly,f8733833a3203223e15500d64fdee77ac13da96cd60cd17550541a27f3fb132d;396,YES,2200.000,0.144,0.856
1741891465,kalshi,47f4b75f-c56c-43cb-b536-90e9412cbf8b,yes,2349.000,0.110,0.890
1741891465,kalshi,9be74b55-f1e4-45c9-beb8-213274944cd4,yes,9.000,0.100,0.900
1741891468,poly,0806a318a0fa6c629f83a28338b094dd2c29026231289bdbc6174a3e9f969f19;251,YES,2358.000,0.137,0.863
1741892124,kalshi,a4c8637c-eead-4dca-ba9f-1dd94b835fd5,yes,10.000,0.100,0.900
1741892130,poly,b242ba557bfa8534b91265a826a64746c522869309c37bc33e39be897b77f03c;382,YES,10.000,0.127,0.873
1741892163,kalshi,d73c025b-5793-4e7b-b4b3-94477271f907,yes,148.000,0.100,0.900
1741892166,poly,3406830d38fd5a7e93fb657f682a58f64f4351361d408c15014622b801dcf779;868,YES,48.000,0.127,0.873
1741892166,poly,3406830d38fd5a7e93fb657f682a58f64f4351361d408c15014622b801dcf779;882,YES,99.000,0.127,0.873
1741892245,kalshi,5a7f1599-62cb-46a4-82ee-376041f03fa6,yes,33.000,0.100,0.900
1741892245,kalshi,ae2ff6ea-b99b-4a1b-b4a9-84c706fe1f22,yes,25.000,0.100,0.900
1741892250,poly,a0e00b9991ae1a5eb412b1fcff2b4abe16fe80352955a83fe6122bb6afa4d986;290,YES,58.000,0.127,0.873
1741892260,kalshi,735d0686-7e24-4f68-89a0-a76c3f7c1418,yes,58.000,0.100,0.900
1741892266,poly,7de6833835e46e12b37243d9b034bff4029a7fcc9d5197b403608cfcf9a4fb13;275,YES,57.000,0.127,0.873
1741892432,kalshi,a1cd38c2-091c-4157-9f61-a45f283ee087,yes,58.000,0.100,0.900
1741892438,poly,367fcc09e3bab3b517eea214fbe8ff76d7139a1f6638beaa91ae7635f0e625d7;597,YES,58.000,0.127,0.873
1741892448,kalshi,1aa50da3-a48a-4550-bc06-d24a51064711,yes,153.000,0.100,0.900
1741892452,poly,c7439ad0803600c97f7ebbdaa3900a35fbcaa0a0d5f4c4670586af8cdb236787;527,YES,58.000,0.127,0.873
1741892452,poly,c7439ad0803600c97f7ebbdaa3900a35fbcaa0a0d5f4c4670586af8cdb236787;541,YES,94.000,0.127,0.873
1741892869,kalshi,a712ed9e-f765-4381-b09c-bf58be2c89fa,no,2.000,0.090,0.910
1741893002,kalshi,4e093d50-9554-4d6e-aab2-a96ce252b633,yes,39.000,0.100,0.900
1741893006,poly,702e76e0c4205c65e943bb330d8c2a47fb2c4f59ed9d2decd85bc780d0de8cfe;279,NO,39.000,0.127,0.873
1741918407,kalshi,53814b53-c0f9-4d4b-afbe-d96d91bde717,yes,88.000,0.100,0.900
1741918412,poly,de4827d15e48512411f183011be88fa4a327dc2e0ec1f238e041f735d44c7ad3;405,YES,88.000,0.127,0.873
1741918771,kalshi,eec385ad-d32b-4c08-93a5-c1b4328b5b79,yes,172.000,0.100,0.900
1741918774,poly,075fec9cf0a9b036e885d36f0809e77661d4a21327fe601ea43c63d4b3b6a3e1;256,YES,172.000,0.127,0.873
1741919076,kalshi,9dbac6ce-e2f2-438c-9086-a97eaade5387,yes,27.000,0.110,0.890
1741919076,kalshi,bbbe6f2b-7937-4451-9fea-486d2f53bf30,yes,97.000,0.110,0.890
1741919076,kalshi,cb8da960-93d7-499e-afc3-524e45377725,yes,48.000,0.110,0.890
1741919080,poly,a6be390dd7ebbc92997d715fb35c8804c1cdccb3c97ead9b7ee1eac4468c5bfe;485,YES,68.000,0.127,0.873
1741919080,poly,a6be390dd7ebbc92997d715fb35c8804c1cdccb3c97ead9b7ee1eac4468c5bfe;499,YES,104.000,0.127,0.873
1741968013,kalshi,78e0a469-2dd4-4179-9733-70a955119e9a,yes,250.000,0.100,0.900
1741968013,kalshi,a29006b8-06eb-47c5-810e-00e48ae670ee,yes,10.000,0.100,0.900
1741968021,poly,68ebefd91ca48ec56d63fa10d7f29004c902367560c49cd8cfedfcb9cd247f11;857,NO,20.000,0.131,0.869
1741968021,poly,68ebefd91ca48ec56d63fa10d7f29004c902367560c49cd8cfedfcb9cd247f11;860,NO,20.000,0.131,0.869
1741968021,poly,68ebefd91ca48ec56d63fa10d7f29004c902367560c49cd8cfedfcb9cd247f11;863,NO,20.000,0.131,0.869
1741968021,poly,68ebefd91ca48ec56d63fa10d7f29004c902367560c49cd8cfedfcb9cd247f11;866,NO,20.000,0.131,0.869
1741968021,poly,68ebefd91ca48ec56d63fa10d7f29004c902367560c49cd8cfedfcb9cd247f11;869,NO,20.000,0.130,0.870
1741968021,poly,68ebefd91ca48ec56d63fa10d7f29004c902367560c49cd8cfedfcb9cd247f11;872,NO,37.000,0.129,0.871
1741968021,poly,68ebefd91ca48ec56d63fa10d7f29004c902367560c49cd8cfedfcb9cd247f11;875,NO,37.000,0.129,0.871
1741968021,poly,68ebefd91ca48ec56d63fa10d7f29004c902367560c49cd8cfedfcb9cd247f11;878,NO,52.000,0.129,0.871
1741968021,poly,68ebefd91ca48ec56d63fa10d7f29004c902367560c49cd8cfedfcb9cd247f11;881,NO,32.000,0.129,0.871
1742020688,kalshi,51a4d71b-a333-4351-9415-754ada3a621e,yes,10.000,0.100,0.900
1742020692,poly,76860a033a40093d7720ad03449b47bf6db323a0f520c13fb8122624da7c9d41;368,YES,10.000,0.127,0.873
1742079012,kalshi,59f6443c-137f-4318-8766-efd698efa2ee,yes,6.000,0.100,0.900
1742079012,kalshi,a0ae8a1f-5579-45f4-bb77-0824065defcb,yes,25.000,0.100,0.900
1742079018,poly,ca74f82a9ab19a5833f23f89f9207b28ae5e32ed241a446e02e1a5eddc968b88;227,NO,20.000,0.137,0.863
1742079018,poly,ca74f82a9ab19a5833f23f89f9207b28ae5e32ed241a446e02e1a5eddc968b88;230,NO,11.000,0.136,0.864
1742082305,kalshi,01ea4718-b136-4ed5-ab63-74160ae5b2c6,yes,10.000,0.100,0.900
1742082309,poly,dfc28e80cdeeac53db0fe37478005dd221a6bbfef26c8c7fb8ffdce5b4f34ad3;239,NO,10.000,0.129,0.871
1742086429,kalshi,a21e4080-39f9-4681-9e16-ec6135031214,yes,20.000,0.100,0.900
1742086433,poly,63169d2e62cfbd460f76e6277b90cc0646e4070debb58417a9c07823a0ee6fb2;313,NO,20.000,0.127,0.873
1742086458,kalshi,b0df6d35-9eff-44a3-80de-e13afdde6899,yes,159.000,0.100,0.900
1742086461,poly,fcea0718571f4c7ab3ae10585ed1ab19a30caa460b9467a9bd00a975cae710cd;296,NO,59.000,0.128,0.872
1742086461,poly,fcea0718571f4c7ab3ae10585ed1ab19a30caa460b9467a9bd00a975cae710cd;310,YES,99.000,0.128,0.872
1742089885,kalshi,6591b600-5e27-4d38-84a0-f4398527bd14,yes,20.000,0.100,0.900
1742089888,poly,7d35ba71dbb9b9ff55e2285ebeb29b00d3159ccc976e66b2d3ce81d2c0556178;389,NO,20.000,0.127,0.873
1742090784,kalshi,d0d060b0-1dad-40be-9ad5-eca531422c93,yes,20.000,0.100,0.900
1742090787,poly,3146c0c8fb81206b730ccff158ebb7732847a4a08727448d6453573bf73364df;346,NO,20.000,0.127,0.873
1742235675,poly,fdf025385b038cde894878f78821b21004de90436e65c225af2ebb6127bff362;368,NO,7.000,0.139,0.861
1742235787,kalshi,27a6bcbf-9e24-4271-add2-401f7d85d7e2,yes,729.000,0.100,0.900
1742235787,poly,1e8ff1561f71054a3442574c4419c2a35ff39d45ea95c1c6346f6934104f0aaa;264,NO,53.000,0.125,0.875
1742235787,poly,1e8ff1561f71054a3442574c4419c2a35ff39d45ea95c1c6346f6934104f0aaa;278,YES,626.000,0.120,0.880
1742235787,poly,1e8ff1561f71054a3442574c4419c2a35ff39d45ea95c1c6346f6934104f0aaa;292,YES,50.000,0.120,0.880
1742347518,kalshi,9a138431-c713-4270-ac8a-69bfb588b8fe,no,136.000,0.100,0.900
1742347608,poly,0fbe42192294d0a2ced8ea3fb0558986a7395eb25d216a27442d42ea2c48e227;313,NO,1.000,0.125,0.875
1742400222,poly,ef9375b8fc32bd36a80dec9d0369a09a995ab3eb91264555c141f8a06db55e32;346,NO,14.000,0.103,0.897
1742400269,kalshi,fee5587e-ecd8-417b-8461-eae86aa8b4c8,yes,10.000,0.110,0.890
1742400362,kalshi,2644867b-ff82-40b0-acdf-d6f47636d042,yes,100.000,0.110,0.890
1742576320,kalshi,566edca6-1910-429a-81d1-219738af5e22,no,80.000,0.100,0.900
1742576327,poly,799d21f4f443356817979cd6a146f19dcad111a459efc60e3a1ee73017af858c;543,NO,10.000,0.093,0.907
1742576327,poly,799d21f4f443356817979cd6a146f19dcad111a459efc60e3a1ee73017af858c;553,YES,20.000,0.093,0.907
1742576327,poly,799d21f4f443356817979cd6a146f19dcad111a459efc60e3a1ee73017af858c;563,YES,50.000,0.094,0.906
1742658388,poly,23661c834801c0f19974e3fb2d1d1298a577ffea1ec9e2a63eb86b3209050396;631,YES,22.000,0.097,0.903
1742658628,kalshi,95cca922-c844-427f-9904-9985bdb32f51,yes,47.000,0.110,0.890
1742664638,poly,cc8917856ad8b26b3ae4bd993e0144c335e19c50160bf0627a24b6b7aea8f8e3;256,NO,10.000,0.090,0.910
1742664638,poly,cc8917856ad8b26b3ae4bd993e0144c335e19c50160bf0627a24b6b7aea8f8e3;266,NO,10.000,0.087,0.913
1742664761,kalshi,922ee016-3fcb-455c-85b2-f7acf2eeff55,no,55.000,0.100,0.900
1742931306,poly,3e43f444abe6eb8ad8e3d0cf7b8a72afffc927ef7e3c2e3529fb9b4ee09f195a;568,YES,20.000,0.102,0.898
1742931463,kalshi,854ec0b1-36e6-46b5-83ec-a2d5e831d7cb,yes,1.000,0.110,0.890
1742931472,kalshi,bfd066c1-3b09-4227-89d2-166188650cd2,no,1.000,0.090,0.910
1742931835,kalshi,ff024555-e26e-47b9-8076-255bc2287805,yes,4.000,0.110,0.890
1742931848,poly,17f1f8560a59d4c2ca878e337e807f338ea89c4a8281c8f7762cd3474d9e34dc;471,NO,10.000,0.112,0.888
1743002781,poly,406e7b77aefc74dc74e62e3a0631b1699265c6d76857c515e9626050b75cceb3;412,YES,16.000,0.119,0.881
1743002916,kalshi,4682e8cb-200e-42aa-ab12-3d9cfa3758ea,yes,401.000,0.110,0.890
1743006377,kalshi,12ed7ec1-e20b-484e-9192-7d4e96630e8f,yes,30.000,0.110,0.890
1743006611,poly,54323f7ed02f8774f65c3d0be3d9498aee60551e79630927e2515194d3687ce6;954,YES,50.000,0.118,0.882
1743119680,poly,52f05ab8c6c33fcaee9ee7b6609500a94bf66ecbe82e2ffcada6248652a79392;1333,NO,10.000,0.124,0.876
1743119680,poly,52f05ab8c6c33fcaee9ee7b6609500a94bf66ecbe82e2ffcada6248652a79392;1343,NO,15.000,0.124,0.876
1743119680,poly,52f05ab8c6c33fcaee9ee7b6609500a94bf66ecbe82e2ffcada6248652a79392;1353,NO,8.000,0.124,0.876
1743119680,poly,d359b45a4010018c7fb4c106c68153e4b2098280cef3d5ee38cabe7a1ebca393;1253,NO,25.000,0.124,0.876
1743119682,poly,459f5dbfe8a157775803080e25ce9aa99b0505c7cc02ee25746825c2c0235e7f;228,NO,3.000,0.124,0.876
1743119682,poly,459f5dbfe8a157775803080e25ce9aa99b0505c7cc02ee25746825c2c0235e7f;238,NO,15.000,0.124,0.876
1743119682,poly,459f5dbfe8a157775803080e25ce9aa99b0505c7cc02ee25746825c2c0235e7f;248,NO,13.000,0.124,0.876
1743119682,poly,459f5dbfe8a157775803080e25ce9aa99b0505c7cc02ee25746825c2c0235e7f;258,NO,12.000,0.124,0.876
1743119682,poly,459f5dbfe8a157775803080e25ce9aa99b0505c7cc02ee25746825c2c0235e7f;268,NO,8.000,0.124,0.876
1743119682,poly,501345aadde5722062f52cba1db7cdeea9a0f6d33bb8df8131be79495d504f9a;201,NO,8.000,0.124,0.876
1743119682,poly,501345aadde5722062f52cba1db7cdeea9a0f6d33bb8df8131be79495d504f9a;211,NO,7.000,0.124,0.876
1743119684,poly,175097e85ea0e41e7c031535329711e33a32493cdee3e38054f5007ba5b80921;276,YES,15.000,0.124,0.876
1743119740,kalshi,8c368e8e-1cb3-443a-b2f2-2ad3517dbcd1,yes,1250.000,0.100,0.900
1743140898,kalshi,a3d968dc-819c-4e6e-b2b1-9c47e7c52981,yes,111.000,0.100,0.900
1743140918,poly,7ebaa62fc7605f1228b017f07ccdff1595db191b909887ade0f30beaf99d2802;440,NO,111.000,0.129,0.871
1743195315,kalshi,3a6cba4c-7ee8-43e5-b6c7-6b631daacbe0,yes,947.000,0.110,0.890
1743195315,kalshi,3a9ba6ae-c439-45f2-8d09-c81d1d511f5f,yes,1389.000,0.110,0.890
1743195332,poly,a9258779bf9644e0c7130a17ed8a93ec774c13f49f7541294a21d8908e48aa2d;432,YES,2336.000,0.137,0.863
1743347863,kalshi,ce4bd8df-06de-479f-952c-4987821b1a73,yes,769.000,0.120,0.880
1743347873,poly,54b602f8464ddbcc51162368ae6ea9ea3cbdfc3a537b240865e9c40f4be7c83b;380,NO,21.000,0.114,0.886
1743347873,poly,54b602f8464ddbcc51162368ae6ea9ea3cbdfc3a537b240865e9c40f4be7c83b;383,YES,1.000,0.115,0.885
1743348003,poly,abf8ec02396eb21c62f246fd0678faf0eb7574f8d8262c4b40b910bfab0939af;777,NO,22.000,0.112,0.888
1743379784,poly,1d51f738e6942902141466bb7ee8fb68cd5fe35ce0c4d7cbfe99d48b484171e1;217,YES,23.000,0.134,0.866
1743380071,kalshi,0bf3551e-8370-41b3-95f8-54bb770397cd,no,10.000,0.100,0.900
1743393194,poly,e97e93edb432693cd0b7c3baeef8cef68b28c1dd248e10ba24afc7a68778d7f5;357,YES,2.000,0.134,0.866
1743393339,kalshi,0661501e-d5fe-40d7-a78c-4c42602b2b11,yes,10.000,0.110,0.890
1743437989,kalshi,241e4749-20d7-409e-90df-f9465f52577b,yes,500.000,0.100,0.900
1743437989,kalshi,3344b22c-11f7-41fe-b527-12f51bccd6c1,yes,4.000,0.100,0.900
1743438019,poly,d879ab0cbcbe1b333be231667399b27bf37825ef01595f23ff84d8cabc3c3c68;1301,NO,31.000,0.134,0.866
1743438019,poly,d879ab0cbcbe1b333be231667399b27bf37825ef01595f23ff84d8cabc3c3c68;1304,NO,44.000,0.134,0.866
1743438019,poly,d879ab0cbcbe1b333be231667399b27bf37825ef01595f23ff84d8cabc3c3c68;1307,NO,5.000,0.134,0.866
1743438019,poly,d879ab0cbcbe1b333be231667399b27bf37825ef01595f23ff84d8cabc3c3c68;1310,NO,11.000,0.134,0.866
1743438019,poly,d879ab0cbcbe1b333be231667399b27bf37825ef01595f23ff84d8cabc3c3c68;1313,NO,6.000,0.134,0.866
1743438019,poly,d879ab0cbcbe1b333be231667399b27bf37825ef01595f23ff84d8cabc3c3c68;1327,YES,100.000,0.134,0.866
1743438019,poly,d879ab0cbcbe1b333be231667399b27bf37825ef01595f23ff84d8cabc3c3c68;1341,YES,250.000,0.132,0.868
1743438019,poly,d879ab0cbcbe1b333be231667399b27bf37825ef01595f23ff84d8cabc3c3c68;1344,NO,50.000,0.132,0.868
1743438019,poly,d879ab0cbcbe1b333be231667399b27bf37825ef01595f23ff84d8cabc3c3c68;1347,NO,4.000,0.132,0.868
1743958584,poly,a3a5118ff35da993b26a874e7da58c34c97e9a6da88f7c12551ae4bcb8166dfd;181,NO,10.000,0.086,0.914
1743958584,poly,a3a5118ff35da993b26a874e7da58c34c97e9a6da88f7c12551ae4bcb8166dfd;191,YES,10.000,0.086,0.914
1743958584,poly,a3a5118ff35da993b26a874e7da58c34c97e9a6da88f7c12551ae4bcb8166dfd;201,YES,100.000,0.087,0.913
1743958584,poly,a3a5118ff35da993b26a874e7da58c34c97e9a6da88f7c12551ae4bcb8166dfd;205,NO,100.000,0.087,0.913
1743958584,poly,a3a5118ff35da993b26a874e7da58c34c97e9a6da88f7c12551ae4bcb8166dfd;209,NO,332.000,0.088,0.912
1743958596,kalshi,e4588089-d356-42e0-9af7-77da6507c3fc,no,552.000,0.100,0.900
1743959513,kalshi,739f068a-a9e3-4dd2-88bd-e35a3a36b12a,no,180.000,0.100,0.900
1743959513,kalshi,efe6748b-9ff2-42df-a654-67fcac4378fd,no,156.000,0.100,0.900
1743959518,poly,6ed183fe904bf7ac406a80595fda1e06d694f85e5793205f6de8f15e004fafef;283,NO,168.000,0.088,0.912
1743959518,poly,6ed183fe904bf7ac406a80595fda1e06d694f85e5793205f6de8f15e004fafef;293,YES,18.000,0.088,0.912
1743959518,poly,6ed183fe904bf7ac406a80595fda1e06d694f85e5793205f6de8f15e004fafef;303,YES,50.000,0.088,0.912
1743959518,poly,6ed183fe904bf7ac406a80595fda1e06d694f85e5793205f6de8f15e004fafef;313,YES,50.000,0.088,0.912
1743959518,poly,6ed183fe904bf7ac406a80595fda1e06d694f85e5793205f6de8f15e004fafef;323,YES,50.000,0.088,0.912
1744660678,kalshi,e60ace24-9450-46b2-98a7-a124ab7466c7,no,10.000,0.100,0.900
1744660688,poly,d51dba198c0c7ead4e0c56214508223fd9e6cdedc250d7330ce64c2238ca4271;110,NO,10.000,0.092,0.908
1744665743,kalshi,3e803394-cabc-4dd3-9b78-696f11fd908e,no,10.000,0.100,0.900
1744665748,poly,78e366341ac3e8db953aae5302ef6d55de4da80779ac31c2655938995edc31c2;178,NO,10.000,0.094,0.906
1744731926,kalshi,e26e8ecc-01ff-49c0-8503-e20550eda640,no,293.000,0.110,0.890
1744731935,poly,f5fe57f02ef6b498823af0847bf640983d19a90659e932b3ee1138f3b11f4ee1;227,YES,293.000,0.099,0.901
1744849073,poly,4ca16af78d87f2baff204244a3d6cf99eb4677314d8c9d2e99f4e3014b857329;282,YES,5.000,0.094,0.906
1744849323,kalshi,3572e20d-d871-4ce1-9a72-54b7048ed0b0,no,1.000,0.100,0.900
1744856161,poly,8f034002e0d509b996b9f8bf8e3336e40346aac1d9943840c94af7457e389bc1;259,NO,11.000,0.094,0.906
1744856161,poly,8f034002e0d509b996b9f8bf8e3336e40346aac1d9943840c94af7457e389bc1;273,NO,12.000,0.094,0.906
1744856161,poly,8f034002e0d509b996b9f8bf8e3336e40346aac1d9943840c94af7457e389bc1;287,NO,12.000,0.094,0.906
1744856163,poly,379568b6d9bc2fda7e21f627b3858983ae8950bb7fc44237f93246e5dfd06709;319,YES,12.000,0.094,0.906
1744856171,poly,62c3e2b51dbd883ff36f1b20ddd446d32d8236002d032569adccbaf7add4a824;427,YES,13.000,0.094,0.906
1744856185,poly,ecc1c56925cd9974495736a30022284e4950f427d65238512de97cbe2faccdae;367,YES,11.000,0.094,0.906
1744856334,kalshi,7f9b4525-d511-40d0-9f77-f81636a78ba9,yes,576.000,0.110,0.890
1744937402,kalshi,97706250-2f56-4197-a4ab-8bb1bb47c24d,no,62.000,0.110,0.890
1744937625,poly,676a49a1a46b9d2dae60df4ea33833cb736a93e2944cc1218a603b8f303d6b28;276,NO,10.000,0.084,0.916
1744937625,poly,676a49a1a46b9d2dae60df4ea33833cb736a93e2944cc1218a603b8f303d6b28;290,NO,10.000,0.084,0.916
1744937625,poly,676a49a1a46b9d2dae60df4ea33833cb736a93e2944cc1218a603b8f303d6b28;304,NO,11.000,0.084,0.916
1744937625,poly,676a49a1a46b9d2dae60df4ea33833cb736a93e2944cc1218a603b8f303d6b28;318,NO,10.000,0.084,0.916
1744937625,poly,676a49a1a46b9d2dae60df4ea33833cb736a93e2944cc1218a603b8f303d6b28;332,NO,10.000,0.084,0.916
1744937625,poly,e8e5bc215f312794142181d6b4556c2522480e14e34e40107c57a487882c51ef;352,YES,10.000,0.084,0.916
1744937635,poly,7042fb498a8f3b7fc3703fa5811e1114b9f1dd92cdec636bcb21a718cbcca9a4;622,YES,10.000,0.084,0.916
1745008959,kalshi,754319a0-a4b7-48b2-a1ce-14c6ef568c28,yes,438.000,0.110,0.890
1745008969,poly,985b088dff08721ab0f8edb50b232bb1d1bfd2509d8ae721dee623a570839cb4;625,NO,11.000,0.084,0.916
1745008979,poly,d83b0f6db91276f3f0ffa08c854fc4fdb7f4ede5b5fa3e213ce8d59a9e99e02f;208,YES,11.000,0.084,0.916
1745037988,kalshi,2a6dcc33-62ae-40ea-9b2c-3e9ad02ba35f,yes,15.000,0.120,0.880
1745038220,poly,0c86c945196832cd695fa3af852487a6c3039a127524b66a9caf8e1ab56e2491;278,YES,5.000,0.085,0.915
1745038220,poly,50405bd02748e2e94d08cd009a014d55071d0b7956bca7ba9956403cdb35a465;258,NO,5.000,0.085,0.915
1745038228,poly,a1b2a3a05c814ec4aeb2c5722c4adaf4273f72fec2052030ab5ddf572b06f773;301,YES,5.000,0.085,0.915
1745262758,kalshi,8a132c2e-1718-47a8-b2e4-21cb4117257c,no,236.000,0.110,0.890
1745262762,poly,0b53f9c98e3f89b8f673097d1473659137bc0a6bbc48d5bc50fb7128963b3287;443,YES,236.000,0.093,0.907
1745263632,kalshi,b4951302-828e-473b-9327-85f3a7492579,no,10.000,0.110,0.890
1745263637,poly,da8d28ed6469c6b80591659cc77b8537ad0247b69b30da2918162f261b269df9;185,NO,10.000,0.093,0.907
1745265460,kalshi,0a0d6172-9ccb-449b-9c9a-dcc9be7eeb5b,no,21.000,0.110,0.890
1745265467,poly,e45b37f362308d656c52af616730df43e9301ef96e8e2deeb4b0c694effeb44b;183,NO,21.000,0.093,0.907
1745533812,kalshi,c4afe0ad-d9e4-4063-91e3-d605af9a5d99,no,369.000,0.130,0.870
1745533817,poly,fa2c1e7a8c44a8a76d1a02b6ab665170e57d180ca418ee4c9078d25c71e9e8a4;649,NO,105.000,0.109,0.891
1745533817,poly,fa2c1e7a8c44a8a76d1a02b6ab665170e57d180ca418ee4c9078d25c71e9e8a4;659,YES,156.000,0.110,0.890
1745533817,poly,fa2c1e7a8c44a8a76d1a02b6ab665170e57d180ca418ee4c9078d25c71e9e8a4;663,NO,107.000,0.110,0.890
1745606381,kalshi,048d5919-fb48-4efb-a3dc-d1cc58224272,no,2.000,0.120,0.880
1745606381,kalshi,4061f6d0-06e6-4ced-a43d-24f20942e3ce,no,2.000,0.120,0.880
1745606381,kalshi,c8244fdd-8d33-491b-9183-58a341892d5f,no,4.000,0.120,0.880
1745606381,kalshi,f411426d-de94-4cd2-8ebc-dd653a9a2df1,no,4.000,0.120,0.880
1745606386,poly,a343010f09198ee017a49a12bd2640a0a6e7b79acaab95728de3801920b3dd3f;438,NO,20.000,0.099,0.901
1745632229,poly,eeb9beea4df9d5c21c154ff6eea5ba8c0dc8512c7a6bc4720b81155722c8ec6e;596,NO,10.000,0.094,0.906
1745632406,kalshi,21aa9f6f-90ae-4274-82d3-2d82a258db9d,yes,1.000,0.130,0.870
