timestamp,market,trade_id,side,size,yes_price,no_price
1740352198,poly,0xdb980834dbaf2926d94f6db88840fc9a091bc9f916829ad396e200b9e599eb9f_0xe123c747e8aeda94cbc7a4755ed8b9405391cfbecff76d1d6f4e78818edd192e,SELL,34.000,0.055,0.945
1740352198,poly,0xdb980834dbaf2926d94f6db88840fc9a091bc9f916829ad396e200b9e599eb9f_0xf3adb07cc93356dc784e349d743fbd98fa5bb70fbdcbe46933e4f9ba6e37df90,BUY,26.000,0.055,0.945
1740488397,poly,0x3c03c2802926711cc80685df47b2b1421cd0b194bd39baa24e1c18e536e2081b_0x9f588d3eb16992126e48de8a69f531acedbad383c5beca1df8ecd95b1d945a73,BUY,110.000,0.057,0.943
1740488626,kalshi,a121d089-2943-4535-abd5-b81afdf05612,yes,500.000,0.070,0.930
1740492762,poly,0x827a51d20a874bd4fad99084649880c87124516616b8400aeccc9ba4b426de05_0x83b7f19f8db6360560d922a8c77b48eb817125fb8bf5865312c3382d4a902974,SELL,70021.000,0.061,0.939
1740492919,kalshi,8b7d698d-bf76-42ff-8b60-5b89014272f9,no,25.000,0.060,0.940
1740492986,kalshi,ad1b7c48-b14f-485f-8634-8d1f9ddb724a,yes,2.000,0.070,0.930
1740503452,kalshi,25f81671-42b6-4bbb-8ec0-ecb0a7dd3da3,yes,1944.000,0.070,0.930
1740503728,poly,0xbaeb098cb9c041bdb433d0955f0fe610a69a25c8372ed41a7a94f7fffa818f41_0x8a6f4548522d3d32bd8e2e82b6215db3f9d83e5a832688a1601983037f100160,BUY,25.000,0.069,0.931
1741809290,kalshi,d10d2d58-1d71-4a8f-8ddf-776c58c1102c,yes,207.000,0.070,0.930
1741809297,poly,0x132871f1cae18e9d6debd7fde4e2bb58beac4e8aa378d3f975a9475f2a9534d9_0x48c3860c87fd9e1d45dbfa1a26b8acbda577f2925c55c013c7a5fc6ef8b3e2b6,BUY,207.000,0.097,0.903
1741813520,kalshi,8e243338-974e-426f-a4d9-aad81d3b005a,yes,12.000,0.070,0.930
1741813525,poly,0xe94fb4c78cb404258ed1d7342a106a99b6b7fd7d00d560f13a6297ef01895e45_0xfbbb9086098e1d4294316ce9d27a7396c1aa3d8df08792b7679f936fe87cfe56,BUY,12.000,0.096,0.904
1741813643,kalshi,abea0157-37ac-47c0-ad5c-1559f34bc5ea,yes,23.000,0.070,0.930
1741813647,poly,0x0d415d8f84a966d323a3300b84cc35ec5bd64a35e56a1e956317844537d43c27_0x1b6e2c606334e3d2483d0608f64a2dddf3479fd2c4550b7d14c12f854684ad20,SELL,8.000,0.095,0.905
1741813647,poly,0x0d415d8f84a966d323a3300b84cc35ec5bd64a35e56a1e956317844537d43c27_0x10c8d3f44b43cbef88fd1693cc6fc6cd3e7f406eafc14f83b6f53450cb28655b,BUY,15.000,0.097,0.903
1741826468,poly,0xb59da2375b96fa003f622bceb67b857fd844e668f0ccae4ceb7db96a27326f69_0xe2a52c0c61970814bb3863468fae2de34314f103815889c0dcc6e57c513c090e,SELL,3.000,0.097,0.903
1741826747,kalshi,3e693349-4d69-446a-a6ad-b1a6b8d90e57,yes,78.000,0.070,0.930
1741826752,poly,0xec2701b554f5bbc29e77bba509a2b680807abb414ae8727b351ec0fa6277d84c_0xd467ca2f5369adb49d66790740cf974bdb17a9bbe8cd504a26b34bc979d129ba,SELL,41.000,0.096,0.904
1741826752,poly,0xec2701b554f5bbc29e77bba509a2b680807abb414ae8727b351ec0fa6277d84c_0x8f8fa01dcdda796b670fc48bb864e1f1a5dc0fd1d3e7dbd696754085ab4d350a,BUY,36.000,0.097,0.903
1741827020,kalshi,446664be-9ffb-4d9b-9baa-28cb327df2dc,yes,737.000,0.070,0.930
1741881275,poly,0x2b1296ccd75dca2369a0b445f26c0f1dbc85549fa58262dd169e032ea85a21cc_0x01b8aaa1c4990f92a9e4e6a8d2f4552dbd9305e169f48690d78924abe296b155,BUY,50.000,0.144,0.856
1741881279,poly,0xab4b64b34d0313e84acb170862f4612fe48800c8f8773d9a6ff279ee420faf01_0x78918aae46a7b8c114cbe3339cbafe12c4ec142080eaeba1a2e999f8023d8684,SELL,50.000,0.145,0.855
1741881389,kalshi,666e65c5-86a1-4be7-b629-cc7be5ba34b5,yes,963.000,0.100,0.900
1741882109,kalshi,3d40b80b-448a-4579-a281-c65492b50bc8,yes,500.000,0.110,0.890
1741882109,kalshi,0aa4450a-d53c-41f6-992a-0100719fd590,yes,3300.000,0.110,0.890
1741882113,poly,0xcf1d15ad29192c81206558403d257316874947a6915f118cc872a84a01ee1386_0x02a4c8cd4602c4eba41e0188602c30d2b104072fb38cda134409cfe47c67e0cb,BUY,3800.000,0.144,0.856
1741882141,kalshi,8d7ae6c4-a10e-4ca0-974c-ee1d3fed38bd,yes,2038.000,0.110,0.890
1741882141,kalshi,008ba8c3-0d57-4f84-91fd-e2404c356a7e,yes,162.000,0.100,0.900
1741882145,poly,0xf8733833a3203223e15500d64fdee77ac13da96cd60cd17550541a27f3fb132d_0x02a4c8cd4602c4eba41e0188602c30d2b104072fb38cda134409cfe47c67e0cb,BUY,2200.000,0.144,0.856
1741891465,kalshi,9be74b55-f1e4-45c9-beb8-213274944cd4,yes,9.000,0.100,0.900
1741891465,kalshi,47f4b75f-c56c-43cb-b536-90e9412cbf8b,yes,2349.000,0.110,0.890
1741891468,poly,0x0806a318a0fa6c629f83a28338b094dd2c29026231289bdbc6174a3e9f969f19_0x0cbf52cecb38d39074f1ffbf7af18aa67c5b515531ca64e2a5723868ad82cf98,BUY,2358.000,0.137,0.863
1741892124,kalshi,a4c8637c-eead-4dca-ba9f-1dd94b835fd5,yes,10.000,0.100,0.900
1741892130,poly,0xb242ba557bfa8534b91265a826a64746c522869309c37bc33e39be897b77f03c_0x24d1dbc469bc52579fdc6ae0a240dbf0a1be3c990385291878c8eeba4faa8d30,BUY,10.000,0.127,0.873
1741892163,kalshi,d73c025b-5793-4e7b-b4b3-94477271f907,yes,148.000,0.100,0.900
1741892166,poly,0x3406830d38fd5a7e93fb657f682a58f64f4351361d408c15014622b801dcf779_0x948cde0bf179280b0d8b18fcb32126349d37bd302594ea20ba847ab27f0013b1,BUY,99.000,0.127,0.873
1741892166,poly,0x3406830d38fd5a7e93fb657f682a58f64f4351361d408c15014622b801dcf779_0x24d1dbc469bc52579fdc6ae0a240dbf0a1be3c990385291878c8eeba4faa8d30,BUY,48.000,0.127,0.873
1741892245,kalshi,ae2ff6ea-b99b-4a1b-b4a9-84c706fe1f22,yes,25.000,0.100,0.900
1741892245,kalshi,5a7f1599-62cb-46a4-82ee-376041f03fa6,yes,33.000,0.100,0.900
1741892250,poly,0xa0e00b9991ae1a5eb412b1fcff2b4abe16fe80352955a83fe6122bb6afa4d986_0x6fd9f6522209992a1c376a963a1a4e04f27128579011d60b8e3dc3c1597d402d,BUY,58.000,0.127,0.873
1741892260,kalshi,735d0686-7e24-4f68-89a0-a76c3f7c1418,yes,58.000,0.100,0.900
1741892266,poly,0x7de6833835e46e12b37243d9b034bff4029a7fcc9d5197b403608cfcf9a4fb13_0x25c683d899381add3c50fdc14603bba0bdaf1b490f381af0a4572fe7d678b235,BUY,57.000,0.127,0.873
1741892432,kalshi,a1cd38c2-091c-4157-9f61-a45f283ee087,yes,58.000,0.100,0.900
1741892438,poly,0x367fcc09e3bab3b517eea214fbe8ff76d7139a1f6638beaa91ae7635f0e625d7_0xff8122342ae1a4b9a2f9c24923d4dff0c5d75011f61f3036d28a477b94a6a536,BUY,58.000,0.127,0.873
1741892448,kalshi,1aa50da3-a48a-4550-bc06-d24a51064711,yes,153.000,0.100,0.900
1741892452,poly,0xc7439ad0803600c97f7ebbdaa3900a35fbcaa0a0d5f4c4670586af8cdb236787_0xac888d0bcc0c91479fd51dafba6921d53aaabcde561b7a4e06d52a66dbde480a,BUY,94.000,0.127,0.873
1741892452,poly,0xc7439ad0803600c97f7ebbdaa3900a35fbcaa0a0d5f4c4670586af8cdb236787_0xac74e64cfa6a63984aacfcb1b6d4982885a94370cf75958058da9db2f60db322,BUY,58.000,0.127,0.873
1741892869,kalshi,a712ed9e-f765-4381-b09c-bf58be2c89fa,no,2.000,0.090,0.910
1741893002,kalshi,4e093d50-9554-4d6e-aab2-a96ce252b633,yes,39.000,0.100,0.900
1741893006,poly,0x702e76e0c4205c65e943bb330d8c2a47fb2c4f59ed9d2decd85bc780d0de8cfe_0x03476259fe52354020610c59324a024e4f2a3a42dedacec95cd15d5b1fc8fe1b,SELL,39.000,0.127,0.873
1741918407,kalshi,53814b53-c0f9-4d4b-afbe-d96d91bde717,yes,88.000,0.100,0.900
1741918412,poly,0xde4827d15e48512411f183011be88fa4a327dc2e0ec1f238e041f735d44c7ad3_0x8604b3cb9e25db883f0486249a6363058951759b96130f72cf71e2f820c1d915,BUY,88.000,0.127,0.873
1741918771,kalshi,eec385ad-d32b-4c08-93a5-c1b4328b5b79,yes,172.000,0.100,0.900
1741918774,poly,0x075fec9cf0a9b036e885d36f0809e77661d4a21327fe601ea43c63d4b3b6a3e1_0x2493d8ea938ed5e217e671ed5b095ac5e1d66b9ba80373c2cae0e8cf81c73d1e,BUY,172.000,0.127,0.873
1741919076,kalshi,cb8da960-93d7-499e-afc3-524e45377725,yes,48.000,0.110,0.890
1741919076,kalshi,bbbe6f2b-7937-4451-9fea-486d2f53bf30,yes,97.000,0.110,0.890
1741919076,kalshi,9dbac6ce-e2f2-438c-9086-a97eaade5387,yes,27.000,0.110,0.890
1741919080,poly,0xa6be390dd7ebbc92997d715fb35c8804c1cdccb3c97ead9b7ee1eac4468c5bfe_0x3d01bb10d57242e1418f5c0ec7c8d773446386dc1c4298b8553f45387fef8361,BUY,104.000,0.127,0.873
1741919080,poly,0xa6be390dd7ebbc92997d715fb35c8804c1cdccb3c97ead9b7ee1eac4468c5bfe_0x2493d8ea938ed5e217e671ed5b095ac5e1d66b9ba80373c2cae0e8cf81c73d1e,BUY,68.000,0.127,0.873
1741968013,kalshi,a29006b8-06eb-47c5-810e-00e48ae670ee,yes,10.000,0.100,0.900
1741968013,kalshi,78e0a469-2dd4-4179-9733-70a955119e9a,yes,250.000,0.100,0.900
1741968021,poly,0x68ebefd91ca48ec56d63fa10d7f29004c902367560c49cd8cfedfcb9cd247f11_0xf185d3baf1149a658aa80c18aad83d04ab25e29f5fc23e8816ad9eed4a6ecf26,SELL,37.000,0.129,0.871
1741968021,poly,0x68ebefd91ca48ec56d63fa10d7f29004c902367560c49cd8cfedfcb9cd247f11_0xec95739889f63b5dc2a20c0d0256eadc15aeac4550756579277f64c8a81227f6,SELL,20.000,0.131,0.869
1741968021,poly,0x68ebefd91ca48ec56d63fa10d7f29004c902367560c49cd8cfedfcb9cd247f11_0x9c8ff9636a970445e50f7febe5e6bb863cf3d3328fa91ab4e27db1d01f830e7f,SELL,20.000,0.131,0.869
1741968021,poly,0x68ebefd91ca48ec56d63fa10d7f29004c902367560c49cd8cfedfcb9cd247f11_0x9371528bb56e5199eeca85ad698dd3e0c866a574a11ba8070543d2c158c5daa4,SELL,20.000,0.130,0.870
1741968021,poly,0x68ebefd91ca48ec56d63fa10d7f29004c902367560c49cd8cfedfcb9cd247f11_0x8b5a885cffb586f33fa6ca00fa479c9d9319e96b1daeb4cf00f37cfbbb009d98,SELL,32.000,0.129,0.871
1741968021,poly,0x68ebefd91ca48ec56d63fa10d7f29004c902367560c49cd8cfedfcb9cd247f11_0x89a1e94a7bde6b77a58f665d918cc1aa0074dbeff7a5c848bb659e0c102dda74,SELL,20.000,0.131,0.869
1741968021,poly,0x68ebefd91ca48ec56d63fa10d7f29004c902367560c49cd8cfedfcb9cd247f11_0x847fa738d3abea8e8fcbe17cb3d52269589d5cb232b62dc9216a67ad42c2fbe1,SELL,20.000,0.131,0.869
1741968021,poly,0x68ebefd91ca48ec56d63fa10d7f29004c902367560c49cd8cfedfcb9cd247f11_0x0f214ae6fd5aea3d91b37d2fee9e8e408b39557b53ab1f328b867b050eef0eff,SELL,37.000,0.129,0.871
1741968021,poly,0x68ebefd91ca48ec56d63fa10d7f29004c902367560c49cd8cfedfcb9cd247f11_0x03a1b117f6da6faf6049ce72f359076c17c474a340a974591ee6927c7ffc2a81,SELL,52.000,0.129,0.871
1742020688,kalshi,51a4d71b-a333-4351-9415-754ada3a621e,yes,10.000,0.100,0.900
1742020692,poly,0x76860a033a40093d7720ad03449b47bf6db323a0f520c13fb8122624da7c9d41_0x68bddaed26ca2cafb5ea81fc029bf0c6beabaea945ec649516f8d0dbabaf010f,BUY,10.000,0.127,0.873
1742079012,kalshi,a0ae8a1f-5579-45f4-bb77-0824065defcb,yes,25.000,0.100,0.900
1742079012,kalshi,59f6443c-137f-4318-8766-efd698efa2ee,yes,6.000,0.100,0.900
1742079018,poly,0xca74f82a9ab19a5833f23f89f9207b28ae5e32ed241a446e02e1a5eddc968b88_0xcc1448bb79ab9073dbf3b2b6f7d94deca95265340e6245dc7f25262521c2c37f,SELL,11.000,0.136,0.864
1742079018,poly,0xca74f82a9ab19a5833f23f89f9207b28ae5e32ed241a446e02e1a5eddc968b88_0xb3f230c8ae21095549e177e624b89dc77a9a5363c46d12f83c392903a4e7cc2d,SELL,20.000,0.137,0.863
1742082305,kalshi,01ea4718-b136-4ed5-ab63-74160ae5b2c6,yes,10.000,0.100,0.900
1742082309,poly,0xdfc28e80cdeeac53db0fe37478005dd221a6bbfef26c8c7fb8ffdce5b4f34ad3_0x4bef738be8bb53736703f920fc8b2bde637ff94d7fe7d0fd9119ce05f2373484,SELL,10.000,0.129,0.871
1742086429,kalshi,a21e4080-39f9-4681-9e16-ec6135031214,yes,20.000,0.100,0.900
1742086433,poly,0x63169d2e62cfbd460f76e6277b90cc0646e4070debb58417a9c07823a0ee6fb2_0xc6149bca78de67d85d850417a23e73ab1d0a8de58b4a648bdc8c008afafa6be4,SELL,20.000,0.127,0.873
1742086458,kalshi,b0df6d35-9eff-44a3-80de-e13afdde6899,yes,159.000,0.100,0.900
1742086461,poly,0xfcea0718571f4c7ab3ae10585ed1ab19a30caa460b9467a9bd00a975cae710cd_0x368d5737393a6a3aa063c1d2224e8638049e03b1437ee7a1720f361e22e485a4,SELL,59.000,0.128,0.872
1742086461,poly,0xfcea0718571f4c7ab3ae10585ed1ab19a30caa460b9467a9bd00a975cae710cd_0x64aa5da9f23b2a5f0aa450967fc1e13f97ce94ade1d0065c27a70f25e9de776d,BUY,99.000,0.128,0.872
1742089885,kalshi,6591b600-5e27-4d38-84a0-f4398527bd14,yes,20.000,0.100,0.900
1742089888,poly,0x7d35ba71dbb9b9ff55e2285ebeb29b00d3159ccc976e66b2d3ce81d2c0556178_0x9d6dcb300aac49bb3ca968dba53b10549acd315b59dcc96cc49e7ed69741a299,SELL,20.000,0.127,0.873
1742090784,kalshi,d0d060b0-1dad-40be-9ad5-eca531422c93,yes,20.000,0.100,0.900
1742090787,poly,0x3146c0c8fb81206b730ccff158ebb7732847a4a08727448d6453573bf73364df_0x481124392e8ea7e3cf800a42ad29a1aa48c92ae6dbc43dbf499084106f74de30,SELL,20.000,0.127,0.873
1742235675,poly,0xfdf025385b038cde894878f78821b21004de90436e65c225af2ebb6127bff362_0xb685b5166425ffc7ed0d2b6cda53376099abe405ca794b021ee906f99428842b,BUY,7.000,0.139,0.861
1742235787,kalshi,27a6bcbf-9e24-4271-add2-401f7d85d7e2,yes,729.000,0.100,0.900
1742235787,poly,0x1e8ff1561f71054a3442574c4419c2a35ff39d45ea95c1c6346f6934104f0aaa_0x3efee84b2737550ea39c863331352ce17253adaedf675036f6a3ec94f6c23077,SELL,53.000,0.125,0.875
1742235787,poly,0x1e8ff1561f71054a3442574c4419c2a35ff39d45ea95c1c6346f6934104f0aaa_0x9082cdd82226b1f68cbe17de92c59e8bfaef0af68fb6b8579ec5ef1c206ff13a,BUY,626.000,0.120,0.880
1742235787,poly,0x1e8ff1561f71054a3442574c4419c2a35ff39d45ea95c1c6346f6934104f0aaa_0x8b9eeaf9e48b1b61c8b40cb7b299feafd7372bbbf74a5ca313470d73d509a903,BUY,50.000,0.120,0.880
1742347518,kalshi,9a138431-c713-4270-ac8a-69bfb588b8fe,no,136.000,0.100,0.900
1742347608,poly,0x0fbe42192294d0a2ced8ea3fb0558986a7395eb25d216a27442d42ea2c48e227_0x6ed34ee5cdb5d3a793ba5feb7132faad764316c031dc2ec2f264c5b8aa0132fc,SELL,1.000,0.125,0.875
1742400222,poly,0xef9375b8fc32bd36a80dec9d0369a09a995ab3eb91264555c141f8a06db55e32_0x47f998910d6e792e30709b5f154628f541db6ca7b20333e9ea33b0f95edd1e16,BUY,14.000,0.103,0.897
1742400269,kalshi,fee5587e-ecd8-417b-8461-eae86aa8b4c8,yes,10.000,0.110,0.890
1742400362,kalshi,2644867b-ff82-40b0-acdf-d6f47636d042,yes,100.000,0.110,0.890
1742576320,kalshi,566edca6-1910-429a-81d1-219738af5e22,no,80.000,0.100,0.900
1742576327,poly,0x799d21f4f443356817979cd6a146f19dcad111a459efc60e3a1ee73017af858c_0xc937889407e81fe5140fbbd35e38c634216b62db0c833c3d36207f56b2d08c89,SELL,50.000,0.094,0.906
1742576327,poly,0x799d21f4f443356817979cd6a146f19dcad111a459efc60e3a1ee73017af858c_0x7041c492c010f5df2a6b0551f4f8b57e9c233c8c73b6ce9037f84371b602a830,SELL,20.000,0.093,0.907
1742576327,poly,0x799d21f4f443356817979cd6a146f19dcad111a459efc60e3a1ee73017af858c_0xd5d877ab0b91399ecf6df200551b2e245c68089db9dff0c067bb04e6397adc28,BUY,10.000,0.093,0.907
1742658388,poly,0x23661c834801c0f19974e3fb2d1d1298a577ffea1ec9e2a63eb86b3209050396_0x3c1530bf0827c69848b2eb6607c40ad7a43c5f5f8dc80fd15b4c059a359450ae,SELL,22.000,0.097,0.903
1742658628,kalshi,95cca922-c844-427f-9904-9985bdb32f51,yes,47.000,0.110,0.890
1742664638,poly,0xcc8917856ad8b26b3ae4bd993e0144c335e19c50160bf0627a24b6b7aea8f8e3_0xa4760d87ffe1a13385aff53cae3d6581866474b170ca9ae468a7aa6cd0922ee8,SELL,10.000,0.087,0.913
1742664638,poly,0xcc8917856ad8b26b3ae4bd993e0144c335e19c50160bf0627a24b6b7aea8f8e3_0x8d6d294a18461f00a214af17ff83b4909f7cee40a9e02eda5e4db10087fa52e2,SELL,10.000,0.090,0.910
1742664761,kalshi,922ee016-3fcb-455c-85b2-f7acf2eeff55,no,55.000,0.100,0.900
1742931306,poly,0x3e43f444abe6eb8ad8e3d0cf7b8a72afffc927ef7e3c2e3529fb9b4ee09f195a_0x4be5ac711cd62d85a3ca50ca0f0caac1d2a8e8ee1964499fe6d19061b63a44ad,BUY,20.000,0.102,0.898
1742931463,kalshi,854ec0b1-36e6-46b5-83ec-a2d5e831d7cb,yes,1.000,0.110,0.890
1742931472,kalshi,bfd066c1-3b09-4227-89d2-166188650cd2,no,1.000,0.090,0.910
1742931835,kalshi,ff024555-e26e-47b9-8076-255bc2287805,yes,4.000,0.110,0.890
1742931848,poly,0x17f1f8560a59d4c2ca878e337e807f338ea89c4a8281c8f7762cd3474d9e34dc_0x903b9544da40f91fbe6c3ff3fc7b0c346e9ddbac9a2f9045d261d2b3cc1af0eb,BUY,14.000,0.130,0.870
1743002781,poly,0x406e7b77aefc74dc74e62e3a0631b1699265c6d76857c515e9626050b75cceb3_0xc62c1a160915f32b35331f2c8f3b49991eac8bcb0ee7b79becda6a9c02b9b7a2,BUY,16.000,0.119,0.881
1743002916,kalshi,4682e8cb-200e-42aa-ab12-3d9cfa3758ea,yes,401.000,0.110,0.890
1743006377,kalshi,12ed7ec1-e20b-484e-9192-7d4e96630e8f,yes,30.000,0.110,0.890
1743006611,poly,0x54323f7ed02f8774f65c3d0be3d9498aee60551e79630927e2515194d3687ce6_0x758213b7871d52ea102d9257ac37119e247bc9cbf6456589522e240e5a5b88d9,BUY,50.000,0.118,0.882
1743119680,poly,0xd359b45a4010018c7fb4c106c68153e4b2098280cef3d5ee38cabe7a1ebca393_0x15d01579e9ebcf027e7000e66cc83c1a13b48fea0822ce884681eb804cbfcb1d,SELL,25.000,0.124,0.876
1743119680,poly,0x52f05ab8c6c33fcaee9ee7b6609500a94bf66ecbe82e2ffcada6248652a79392_0xd8a5221cc87a158302c90207261071223434f951062083351a4cefd0d213f2b4,SELL,15.000,0.124,0.876
1743119680,poly,0x52f05ab8c6c33fcaee9ee7b6609500a94bf66ecbe82e2ffcada6248652a79392_0x5a5ba016121aca3f957db3125ae0ae9a1cec18c3005c503c677d4508533f1f50,SELL,8.000,0.124,0.876
1743119680,poly,0x52f05ab8c6c33fcaee9ee7b6609500a94bf66ecbe82e2ffcada6248652a79392_0x274e2beb21aef348de264e6ce0b556740771f66c5cb269841f1515475d9f1be7,SELL,10.000,0.124,0.876
1743119682,poly,0x501345aadde5722062f52cba1db7cdeea9a0f6d33bb8df8131be79495d504f9a_0x71a274ce12183edf7f5cbcc91bc4613c1dd1ee17f6521889103a6bf370ae40da,SELL,8.000,0.124,0.876
1743119682,poly,0x501345aadde5722062f52cba1db7cdeea9a0f6d33bb8df8131be79495d504f9a_0x7079b4b0525804afce95f60d669298a416307566eec527ba91dfd6dd7de2caf1,SELL,7.000,0.124,0.876
1743119682,poly,0x459f5dbfe8a157775803080e25ce9aa99b0505c7cc02ee25746825c2c0235e7f_0x71a274ce12183edf7f5cbcc91bc4613c1dd1ee17f6521889103a6bf370ae40da,SELL,8.000,0.124,0.876
1743119682,poly,0x459f5dbfe8a157775803080e25ce9aa99b0505c7cc02ee25746825c2c0235e7f_0x5a5ba016121aca3f957db3125ae0ae9a1cec18c3005c503c677d4508533f1f50,SELL,3.000,0.124,0.876
1743119682,poly,0x459f5dbfe8a157775803080e25ce9aa99b0505c7cc02ee25746825c2c0235e7f_0x2ca02674ccafa02eae5525c90e522d8af14a41ccf50659cd21228f0085518f8a,SELL,13.000,0.124,0.876
1743119682,poly,0x459f5dbfe8a157775803080e25ce9aa99b0505c7cc02ee25746825c2c0235e7f_0x1a69109c1f31233f11c55d20f54fbb900c08faf09384067649d721ee4afbf325,SELL,15.000,0.124,0.876
1743119682,poly,0x459f5dbfe8a157775803080e25ce9aa99b0505c7cc02ee25746825c2c0235e7f_0x186ecaafdcd026ec7bc739d10425039be49a355e3a85faec7af526e7c29c9314,SELL,12.000,0.124,0.876
1743119684,poly,0x175097e85ea0e41e7c031535329711e33a32493cdee3e38054f5007ba5b80921_0x7d1dd3d408030663456ddc4dc378b3ab3bb5ec49239e7304058a477fdf60280d,SELL,15.000,0.124,0.876
1743119740,kalshi,8c368e8e-1cb3-443a-b2f2-2ad3517dbcd1,yes,1250.000,0.100,0.900
1743140898,kalshi,a3d968dc-819c-4e6e-b2b1-9c47e7c52981,yes,111.000,0.100,0.900
1743140918,poly,0x7ebaa62fc7605f1228b017f07ccdff1595db191b909887ade0f30beaf99d2802_0xa72a4b95f11b803f765c2a093c1b314849515fd3a83ffcbd508e5783264c238c,SELL,111.000,0.129,0.871
1743195315,kalshi,3a9ba6ae-c439-45f2-8d09-c81d1d511f5f,yes,1389.000,0.110,0.890
1743195315,kalshi,3a6cba4c-7ee8-43e5-b6c7-6b631daacbe0,yes,947.000,0.110,0.890
1743195332,poly,0xa9258779bf9644e0c7130a17ed8a93ec774c13f49f7541294a21d8908e48aa2d_0x9fa1c1f1cc70eee50a55801495a1e21a6233e64da3c7eae87264ea89fc0b8021,BUY,2336.000,0.137,0.863
1743347863,kalshi,ce4bd8df-06de-479f-952c-4987821b1a73,yes,769.000,0.120,0.880
1743347873,poly,0x54b602f8464ddbcc51162368ae6ea9ea3cbdfc3a537b240865e9c40f4be7c83b_0x07c66cbec1ed8ef99914cdd167e2d8fd4f20f857ffa8d96b49a35204879bf13d,SELL,1.000,0.115,0.885
1743347873,poly,0x54b602f8464ddbcc51162368ae6ea9ea3cbdfc3a537b240865e9c40f4be7c83b_0x200d817addb6e81f5d3d357e58535f6be77b3e1ecc16343a8ea7e61c98b52629,BUY,21.000,0.114,0.886
1743348003,poly,0xabf8ec02396eb21c62f246fd0678faf0eb7574f8d8262c4b40b910bfab0939af_0x896e1f57f4e0789349155fbf98fb4319baec36016ed0f45ec88b025fbc84e423,SELL,22.000,0.112,0.888
1743379784,poly,0x1d51f738e6942902141466bb7ee8fb68cd5fe35ce0c4d7cbfe99d48b484171e1_0x3232ebd1eea21b6882d0a4793df62349daa9978e554fab552bd773fe6daafca4,BUY,23.000,0.134,0.866
1743380071,kalshi,0bf3551e-8370-41b3-95f8-54bb770397cd,no,10.000,0.100,0.900
1743393194,poly,0xe97e93edb432693cd0b7c3baeef8cef68b28c1dd248e10ba24afc7a68778d7f5_0x3232ebd1eea21b6882d0a4793df62349daa9978e554fab552bd773fe6daafca4,BUY,2.000,0.134,0.866
1743393339,kalshi,0661501e-d5fe-40d7-a78c-4c42602b2b11,yes,10.000,0.110,0.890
1743437989,kalshi,3344b22c-11f7-41fe-b527-12f51bccd6c1,yes,4.000,0.100,0.900
1743437989,kalshi,241e4749-20d7-409e-90df-f9465f52577b,yes,500.000,0.100,0.900
1743438019,poly,0xd879ab0cbcbe1b333be231667399b27bf37825ef01595f23ff84d8cabc3c3c68_0xf5e02f73a160ffeacf6fb09ba555205ee62db1f2a073f343b2804759ddc42364,SELL,44.000,0.134,0.866
1743438019,poly,0xd879ab0cbcbe1b333be231667399b27bf37825ef01595f23ff84d8cabc3c3c68_0xd7303860bf30e1d5caf9b97500c983478e581d5ccdc54c4a6bc574a2ea9a1f12,SELL,5.000,0.134,0.866
